GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453002430,"Census Tract 24.30, Travis County, Texas",781,88,6,9,781,88,6,9,840,83,202,73,150,66,210,110,219,72,695,211,41,56,22,21,54,56,11,16,14,16,46,38,15,17,78,49,27,26,52,52,106,82,126,73,136,77,11,12,16,15,24,27,43,54,162,263,262,27,67,0.852607280443038,0.20742637644046094,0.08578745198463508,985.213262034911,22,0,2,20,25.8032044818667,0.02619047619047619
48453002202,"Census Tract 22.02, Travis County, Texas",2615,216,186,126,2615,216,186,126,2782,139,366,176,571,199,393,179,1285,274,3667,666,65,53,205,107,240,159,56,52,193,134,134,83,111,102,202,137,234,172,258,181,286,152,334,190,39,47,135,132,0,19,146,160,42,63,939,980,373,135,188,4.94721737953939,0.35908221797323137,0.07189292543021032,562.336316876988,985,681,121,183,199.101823193326,0.35406182602444286
48453000402,"Census Tract 4.02, Travis County, Texas",1640,118,143,77,1640,118,143,77,1824,95,712,142,635,130,144,75,149,57,524,195,86,53,128,74,120,67,80,53,9,14,91,70,86,63,107,73,41,38,62,43,87,63,292,98,106,54,224,92,79,51,6,9,122,50,514,297,398,303,128,0.601030785143269,0.31341463414634146,0.07804878048780488,3034.78631226054,1592,281,39,1272,2648.78279008705,0.8728070175438597
48209010910,"Census Tract 109.10, Hays County, Texas",3190,237,62,80,3190,237,62,80,3401,184,623,192,944,270,435,161,1188,213,3216,590,287,135,24,42,0,21,41,59,207,149,109,73,29,35,232,138,85,86,48,47,225,173,426,172,565,194,531,204,227,125,265,136,176,141,410,590,991,758,441,3.88931492094178,0.12852664576802508,0.13824451410658306,874.447060506087,3187,360,1110,1717,819.424516857659,0.9370773301970009
48453001769,"Census Tract 17.69, Travis County, Texas",2627,169,17,27,2627,169,17,27,2731,143,520,168,1066,232,513,165,528,133,1288,155,172,99,122,87,0,19,54,51,40,43,0,19,12,18,65,52,20,33,64,100,196,91,274,95,408,150,235,118,433,177,316,127,388,150,228,345,682,668,704,3.47707932731247,0.08679101636848116,0.2679862961553102,785.429305149292,1121,235,68,818,322.397016137809,0.41047235444891983
48453001826,"Census Tract 18.26, Travis County, Texas",1345,90,109,55,1345,90,109,55,1437,54,571,108,449,121,205,74,120,64,368,133,20,22,93,71,54,56,43,31,64,47,19,23,54,47,29,28,106,74,39,47,131,87,251,110,157,80,49,34,40,32,159,68,57,40,327,305,408,89,216,1.25625890038114,0.24312267657992565,0.16059479553903347,1143.87249281499,1858,838,31,989,1478.99449662509,1.2929714683368128
48491021202,"Census Tract 212.02, Williamson County, Texas",1400,101,23,25,1400,101,23,25,1415,101,458,110,404,107,234,88,304,78,850,164,65,37,55,46,31,30,0,14,135,79,99,64,18,21,124,63,51,38,61,51,141,68,144,77,204,78,174,64,23,29,76,50,64,44,338,377,348,197,140,1.04153346313702,0.24142857142857144,0.1,1358.57372814323,454,24,280,150,435.895740337122,0.32084805653710247
48491020115,"Census Tract 201.15, Williamson County, Texas",1848,116,101,76,1848,116,101,76,1868,114,334,116,699,118,310,76,505,66,1394,143,112,54,72,53,11,16,62,65,43,33,0,19,9,16,78,46,57,35,95,71,107,57,121,58,292,99,371,100,203,70,190,78,137,67,197,337,413,574,327,2.35631627173756,0.1066017316017316,0.17694805194805194,792.762848691159,863,268,1,594,366.24964583537,0.4619914346895075
48453002207,"Census Tract 22.07, Travis County, Texas",2981,187,0,19,2981,187,0,19,3131,137,550,188,788,201,593,226,1050,242,3199,676,237,132,86,90,89,86,108,87,196,142,43,68,233,164,309,160,59,43,201,129,294,164,385,132,362,157,324,166,127,75,129,100,36,39,755,863,747,451,165,26.9651639852197,0.25327071452532707,0.055350553505535055,116.112774308221,569,206,106,257,21.1012994510949,0.1817310763334398
48491020808,"Census Tract 208.08, Williamson County, Texas",504,56,3,6,504,56,3,6,568,43,97,43,194,53,45,27,168,49,452,117,26,19,17,21,21,21,6,7,74,45,14,14,58,38,10,12,20,20,12,11,3,4,69,52,42,22,19,23,26,21,51,30,62,21,190,45,111,45,113,47.3690390869311,0.376984126984127,0.22420634920634921,11.99095466044,1218,934,241,43,25.7129978458026,2.1443661971830985
48453001718,"Census Tract 17.18, Travis County, Texas",2907,150,241,113,2907,150,241,113,3121,89,1018,209,1173,236,332,132,384,121,1078,227,153,92,174,103,82,71,40,38,37,36,177,108,61,49,42,45,187,99,181,126,149,78,194,82,333,128,291,131,162,99,276,122,521,150,571,559,527,453,797,1.36881684739199,0.19642242862057105,0.2741658066735466,2280.07129364784,4300,128,401,3771,3141.39909089577,1.3777635373277795
48453001705,"Census Tract 17.05, Travis County, Texas",2254,133,107,107,2254,133,107,107,2424,38,868,163,765,139,258,106,363,66,1065,141,222,97,68,58,47,44,14,23,77,84,44,33,50,45,64,78,28,33,24,29,73,73,142,80,350,132,135,80,113,69,207,100,818,143,300,189,492,248,1025,2.05706832924543,0.13309671694764863,0.45474711623779945,1178.37602452864,1964,486,98,1380,954.756811953072,0.8102310231023102
48453001303,"Census Tract 13.03, Travis County, Texas",3026,274,318,133,3026,274,318,133,3818,141,1647,276,998,213,289,116,92,61,420,165,148,86,312,156,40,43,64,84,31,36,20,31,59,51,22,35,64,53,130,96,222,94,298,148,535,184,216,100,254,122,247,100,512,157,526,438,833,470,759,0.674482307278668,0.17382683410442828,0.25082617316589556,5660.63773474574,7156,347,308,6501,10609.6185515559,1.8742797276060765
48453001604,"Census Tract 16.04, Travis County, Texas",1655,123,20,21,1655,123,20,21,1863,67,487,124,654,132,102,58,412,78,1084,169,230,75,6,9,19,23,12,19,70,80,0,14,32,34,47,52,49,61,9,14,51,39,51,36,170,76,84,45,86,45,217,59,752,133,139,156,221,170,969,1.28730985004498,0.08398791540785498,0.5854984894259819,1447.2040277909,695,48,13,634,539.885560555383,0.37305421363392377
48453000803,"Census Tract 8.03, Travis County, Texas",1107,93,57,40,1107,93,57,40,1292,75,302,95,507,103,139,61,159,77,243,120,15,18,11,18,49,40,8,13,22,25,34,26,7,11,0,14,50,48,11,17,65,44,169,83,152,73,153,75,148,79,126,63,102,51,131,126,321,301,228,0.55677738149382,0.11833785004516711,0.20596205962059622,2320.49656279786,908,59,13,836,1630.81337385484,0.7027863777089783
48453001901,"Census Tract 19.01, Travis County, Texas",2975,169,147,86,2975,169,147,86,3199,84,1340,219,886,163,440,150,309,113,1370,370,239,94,79,59,48,53,78,96,102,55,34,55,79,67,95,82,62,54,136,72,210,114,358,155,330,126,270,103,343,126,260,125,491,120,420,503,688,613,751,1.5268897992576,0.1411764705882353,0.25243697478991595,2095.10863295793,2576,478,350,1748,1687.08966505146,0.8052516411378556
48453001918,"Census Tract 19.18, Travis County, Texas",1004,83,100,71,1004,83,100,71,1106,80,194,93,447,96,149,47,214,39,582,96,235,73,6,9,10,16,0,14,7,12,26,42,9,14,8,14,19,23,8,13,48,52,47,31,50,50,88,58,38,47,171,62,469,71,58,83,97,126,640,3.3275145019304,0.05776892430278884,0.6374501992031872,332.380219337399,7175,400,335,6440,2156.26408114452,6.487341772151899
48491020105,"Census Tract 201.05, Williamson County, Texas",3541,174,25,34,3541,174,25,34,3738,190,916,174,2297,168,163,74,165,66,308,86,202,95,77,60,17,28,68,55,192,117,114,77,125,71,236,117,100,63,41,40,225,101,407,137,536,148,445,139,204,92,387,118,367,112,593,602,943,649,754,4.87724135425145,0.16746681728325333,0.21293419937870658,766.416859141411,524,207,46,271,107.437783357437,0.14018191546281433
48453001784,"Census Tract 17.84, Travis County, Texas",2100,139,19,30,2100,139,19,30,2249,94,391,130,632,152,388,101,689,110,1919,196,75,37,46,40,37,34,46,41,45,37,51,46,30,31,28,42,69,85,19,22,60,45,154,100,164,90,231,96,134,93,308,111,678,125,255,176,318,365,986,7.21498482984836,0.12142857142857143,0.4695238095238095,311.712367113496,3481,619,741,2121,482.468096897324,1.547799021787461
48453001606,"Census Tract 16.06, Travis County, Texas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0.195835991847457,NA,NA,0,19,0,0,19,97.0199595118333,Inf
48491020509,"Census Tract 205.09, Williamson County, Texas",2010,76,42,41,2010,76,42,41,2030,75,190,84,428,96,378,108,1014,121,2598,247,83,56,12,18,12,18,0,19,0,19,0,19,34,30,22,25,10,16,23,33,129,71,107,66,185,93,215,88,242,94,467,129,552,143,58,184,292,457,1019,1.77445052809102,0.028855721393034824,0.5069651741293533,1144.01611533454,856,17,37,802,482.402854545006,0.42167487684729066
48453000902,"Census Tract 9.02, Travis County, Texas",2746,259,549,212,2746,259,549,212,3180,137,1182,251,1019,246,350,140,195,79,833,221,149,114,178,107,284,145,263,146,11,17,276,171,117,84,47,65,55,44,41,54,104,90,102,67,330,146,282,113,163,92,266,125,227,122,1129,247,432,445,493,1.17343527332,0.41114348142753093,0.17953386744355426,2709.99182682044,9046,2190,745,6111,7708.98932874769,2.8446540880503144
48491020311,"Census Tract 203.11, Williamson County, Texas",3023,189,132,81,3023,189,132,81,3293,156,1126,188,945,175,477,121,475,100,1814,256,84,43,65,42,104,78,34,45,76,37,44,34,65,57,91,45,119,83,155,100,281,127,278,100,363,124,306,88,350,109,454,125,238,70,388,646,641,656,692,2.82332963750946,0.12834932186569634,0.22891167714191202,1166.35335677801,4529,341,1530,2658,1604.13433126256,1.3753416337686
48453001733,"Census Tract 17.33, Travis County, Texas",1412,73,28,45,1412,73,28,45,1435,68,206,73,497,83,225,69,484,81,1199,185,110,46,90,66,8,13,10,17,9,15,17,20,36,31,7,11,0,14,16,18,63,60,83,43,154,58,215,95,100,44,200,65,404,82,170,86,237,315,604,8.73285920276564,0.12039660056657224,0.42776203966005666,164.321898095591,864,272,38,554,98.9366689579029,0.6020905923344948
48209010804,"Census Tract 108.04, Hays County, Texas",3693,213,16,17,3693,213,16,17,4390,189,867,179,1562,196,486,170,778,170,1872,361,595,164,135,113,15,17,48,39,120,85,103,70,28,17,185,138,135,80,104,70,364,120,402,160,595,186,449,148,279,163,370,95,361,122,449,788,997,728,731,64.7112102647257,0.12158137015976171,0.19794205253181696,67.8398685798187,1969,547,318,1104,30.4274945862558,0.4485193621867882
48209010905,"Census Tract 109.05, Hays County, Texas",2815,215,33,40,2815,215,33,40,2922,202,558,177,1147,196,558,169,552,155,1460,322,160,85,60,49,19,30,138,105,11,19,66,58,173,138,256,161,23,26,107,75,71,55,253,110,677,214,385,143,187,102,254,118,135,81,467,457,930,572,389,30.8123537332315,0.16589698046181173,0.13818827708703374,94.8320931694546,1110,170,80,860,36.0245117789509,0.3798767967145791
48491020708,"Census Tract 207.08, Williamson County, Texas",2382,134,0,19,2382,134,0,19,2517,85,293,100,647,140,638,142,804,151,2212,322,187,100,18,30,12,21,18,28,3,29,0,19,83,83,33,38,16,25,50,41,127,86,211,102,376,138,467,162,383,146,252,133,333,124,134,226,587,850,585,1.56836498655664,0.056255247691015954,0.2455919395465995,1604.85602622774,1305,37,15,1253,832.076723967896,0.5184743742550656
48491020317,"Census Tract 203.17, Williamson County, Texas",1756,109,13,19,1756,109,13,19,1936,65,395,99,485,123,409,129,467,85,1749,281,88,54,30,26,27,29,0,19,39,36,99,87,46,53,6,10,84,51,78,77,202,104,190,91,260,99,209,79,133,48,226,94,127,64,241,370,450,342,353,3.93030329250696,0.13724373576309795,0.2010250569476082,492.582850715603,4774,1050,997,2727,1214.66452960552,2.465909090909091
48453002424,"Census Tract 24.24, Travis County, Texas",1486,111,112,59,1486,111,112,59,1611,65,473,120,513,124,315,95,185,61,697,170,97,64,118,68,8,14,19,23,16,17,112,77,45,37,109,56,96,57,103,59,141,86,212,75,191,91,84,54,98,46,97,62,37,32,318,449,403,182,134,1.07060336347132,0.21399730820995963,0.0901749663526245,1504.7589564603,782,49,26,707,730.429238952177,0.48541278708876473
48453002428,"Census Tract 24.28, Travis County, Texas",3203,180,64,79,3203,180,64,79,3357,141,740,216,1301,271,556,196,606,147,1701,344,398,171,15,25,0,19,81,57,110,101,262,126,186,166,20,31,231,191,134,92,108,93,276,152,493,200,577,180,284,127,259,125,167,79,654,493,769,861,426,7.6938187873906,0.20418357789572275,0.13300031220730565,436.324287426913,1833,272,76,1485,238.24319894356,0.5460232350312779
48491021505,"Census Tract 215.05, Williamson County, Texas",2289,188,51,69,2289,188,51,69,2583,87,309,139,610,183,517,203,853,234,2444,623,114,112,73,80,0,19,0,19,166,159,11,19,81,57,57,59,88,77,65,69,134,88,134,75,545,206,308,145,193,105,359,192,75,58,331,344,679,501,434,1.42586245817972,0.14460463084316294,0.18960244648318042,1811.53517660989,1289,159,472,658,904.014263511477,0.49903213317847467
48209010807,"Census Tract 108.07, Hays County, Texas",958,119,15,12,958,119,15,12,1068,138,196,72,393,87,165,66,204,58,534,114,79,71,15,13,30,33,36,23,38,28,45,38,29,19,32,26,57,70,28,20,55,27,50,27,71,31,136,57,54,30,68,49,214,68,193,172,121,190,282,74.3562423076534,0.20146137787056367,0.29436325678496866,14.363286347649,1218,547,274,397,16.3806018459143,1.1404494382022472
48453001779,"Census Tract 17.79, Travis County, Texas",2538,211,14,25,2538,211,14,25,3107,309,584,174,1036,272,451,185,467,137,1340,250,292,97,32,38,39,37,11,18,219,131,154,114,82,97,59,37,111,85,152,111,151,108,240,111,460,175,217,92,279,121,159,92,173,90,537,473,700,496,332,8.99296664900156,0.2115839243498818,0.13081166272655634,345.492218671238,620,202,87,331,68.9427665195262,0.19954940457032508
