"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"128",128,128,"48209010907",400,189,20,191,"basic",17.2542019863256,0.0979911807937286,3780,62,50.8161375661376,3780,137,8617,2.27962962962963,23.1827586298695,4082,176.079131270452,517,902,553,1808,14466,4823,95,955,959,1006,636,224,0.252645502645503,0.0592592592592593,0.906815982303332,0.0931840176966681,0.0199087515553712,0.0110604175307618,0.0003456380478363,0,0.029379234066086,0.0228121111571962,0.71858150145168,0.624603174603175,0.0362433862433862,0.333402460942901,68538,393,393,396,0.00573404534710671,0.00573404534710671,0.00577781668563424,0.0361242342880454,0.0361242342880454,4823,22032.7276228193,2490.52739387503,10939.5309593275,3614.8,480,2723.9,2953.19900994769,228.500330643062,2517.15305921442
"129",129,129,"48021950802",338,158,52,128,"basic",4.93714622235245,0.137175324675325,2163,0,72.5936199722608,2163,56,5172,2.39112343966713,68.460601484667,2464,35.9915038221196,370,639,278,876,8375,2704,134,414,590,604,411,144,0.191400832177531,0.0665742024965326,0.503880597014925,0.496119402985075,0.0106268656716418,0,0.00238805970149253,0,0.480835820895522,0,0.682149253731343,0.533518261673602,0.0258899676375405,0.322865671641791,17636,338,338,338,0.0191653436153323,0.0191653436153323,0.0191653436153323,0.0258584527914092,0.0258584527914092,2704,11725.0045306958,1224.9622425023,6098.65627632125,2509.5,405.6,1800.4,2050.19722127468,193.082779393387,1663.74770285607
"130",130,130,"48453001503",17575,1002,2811,13762,"basic",13101.8050693611,8.04716117216117,1974,200,31.096757852077,1974,134,3155,1.59827760891591,1.34141821733401,2184,1628.12758301477,804,642,311,217,4390,469,98,547,356,435,314,322,0.27710233029382,0.163120567375887,0.774259681093394,0.225740318906606,0.0567198177676538,0.00911161731207289,0.0403189066059225,0,0.0637813211845103,0.0558086560364465,0.265603644646925,0.267477203647416,0.0678824721377913,0.106833712984055,874372,21478,125369,32982,0.0245639155874159,0.143381764283394,0.0377207870334366,0.067909496235287,0.067909496235287,469,7403.80612478709,1868.21038481582,4438.51332297045,73862.6,21090,34163.9,60343.8522718164,10039.7332776295,31570.8232312843
"131",131,131,"48491020803",888,478,37,373,"basic",35.1295123298478,0.539489671931956,1503,15,46.2175648702595,1503,28,3211,2.13639387890885,25.2778914680666,1646,65.1161906474431,392,458,187,466,5025,1208,106,201,267,533,267,235,0.13373253493014,0.156353958749168,0.894925373134328,0.105074626865672,0.0443781094527363,0,0.00199004975124378,0,0.0173134328358209,0.0382089552238806,0.337114427860697,0.434464404524285,0.0186294078509647,0.240398009950249,349982,886,886,886,0.00253155876587938,0.00253155876587938,0.00253155876587938,0.0182994421090652,0.0182994421090652,1208,7274.53392176571,1157.28127336575,4072.15501164791,3003,1065.6,1836.9,2453.37408068853,507.270734027598,1697.47731358382
"132",132,132,"48453002308",5613,694,967,3952,"basic",4557.68880438728,1.92820336654071,2684,523,32.0230998509687,2684,251,3315,1.23509687034277,1.23154525043414,2911,2363.69715117965,1330,909,207,238,6467,820,137,976,546,644,365,153,0.363636363636364,0.0570044709388972,0.815061079325808,0.184938920674192,0.0929333539508273,0.0230400494819855,0.0265965671872584,0,0.0225761558682542,0.0173186949126334,0.450904592546776,0.165797317436662,0.0935171385991058,0.126797587753209,768280,10115,87223,15722,0.0131657728952986,0.113530223356068,0.020463893372208,0.0935126965433262,0.0935126965433262,788,9091.94092310836,2088.94128599371,5325.25394772527,24319.4,6735.6,12035.1,19868.3268790865,3206.43088974877,11121.6229608104
"133",133,133,"48453001843",1404,426,131,847,"basic",3297.79719954153,1.36178467507274,1009,22,33.6917740336967,1009,30,1956,1.93855302279485,0.425738732568269,1031,2421.67301476305,261,422,120,206,2524,412,117,104,185,399,239,82,0.103072348860258,0.0812685827552032,0.715530903328051,0.284469096671949,0.03486529318542,0.0764659270998415,0.123217115689382,0,0.00237717908082408,0.0412044374009509,0.356180665610143,0.323092170465808,0.0297324083250743,0.163232963549921,843621,10279,67312,26190,0.0121843813750487,0.0797893840954647,0.0310447463967824,0.0293463238783077,0.0293463238783077,412,4409.32621558509,973.456637534162,2620.18271331529,5069.4,1684.8,2619.9,4141.56995159588,802.036160557148,2421.04677111342
"134",134,134,"48453001860",1008,63,90,855,"basic",1314.61527713631,0.585026117237377,1582,73,31.5549936788875,1582,82,2793,1.76548672566372,0.766764252272936,1723,2247.10528026375,470,432,231,449,4387,1161,150,404,358,500,277,43,0.255372945638432,0.027180783817952,0.719398222019603,0.280601777980397,0.109870070663323,0.00752222475495783,0.0366993389560064,0,0.05767038978801,0.045133348529747,0.49259174834739,0.429835651074589,0.0518331226295828,0.264645543651698,728792,1660,9524,4578,0.00227774179738526,0.0130682005290947,0.00628162767977694,0.0521094151528383,0.0521094151528383,1161,7422.8715339924,1254.17163641646,3966.79037979012,4900,1209.6,2600.7,4003.17449063396,575.820833220516,2403.3040717717
"135",135,135,"48453001747",1452,239,472,741,"basic",1592.60665593012,0.633784373635967,2204,64,43.4777676950998,2204,124,4238,1.92286751361162,0.911712879381378,2291,2512.85251290352,501,651,493,559,6090,1571,75,628,339,612,301,324,0.284936479128857,0.147005444646098,0.798357963875205,0.201642036124795,0.112151067323481,0.0177339901477832,0.00558292282430213,0.00164203612479474,0.0187192118226601,0.0412151067323481,0.447947454844007,0.477313974591652,0.0562613430127042,0.257963875205254,634406,1959,11136,3029,0.00308792791997553,0.0175534279310095,0.00477454500745579,0.056363639036784,0.056363639036784,1571,10563.0726773575,1901.02158124846,5717.27342330795,8268.4,1742.4,4697.7,6755.07101190977,829.456200234315,4341.13951550041
"136",136,136,"48453001402",3066,110,5,2951,"basic",5865.05766237339,1.98575129533679,1315,79,19.1596958174905,1315,80,2079,1.58098859315589,0.522757008796278,1544,2953.57111242808,551,540,101,123,2514,335,138,191,270,157,256,441,0.145247148288973,0.335361216730038,0.892203659506762,0.107796340493238,0.0139220365950676,0,0.0381861575178998,0,0.00994431185361973,0.035799522673031,0.137629276054097,0.170342205323194,0.0608365019011407,0.133253778838504,835687,13366,191935,29072,0.0159940264716335,0.229673310701255,0.0347881443650553,0.0611181709821758,0.0611181709821758,335,4658.11361905645,1121.88181583514,3103.18026480406,11368,3679.2,4998.9,9287.3648182708,1751.45503437907,4619.47811142367
"137",137,137,"48491020805",1686,552,362,772,"basic",56.2798681598693,0.552605703048181,2692,0,51.2611441307578,2692,1,5890,2.18796433878158,29.957426254282,3051,101.844530104248,431,736,747,778,8977,2429,154,287,495,888,640,382,0.106612184249629,0.141901931649331,0.77542608889384,0.22457391110616,0.0947978166425309,0,0.0257324273142475,0,0.0271805725743567,0.0745237830010026,0.257547064720954,0.566493313521545,0.00037147102526003,0.270580372061936,278602,1683,1683,1684,0.00604087551417434,0.00604087551417434,0.00604446486385596,0.000549205846090137,0.000549205846090137,2429,13845.1256600253,2207.98929223326,7778.81772180557,8013.6,2023.2,4673.4,6546.90593839681,963.128893660506,4318.68391164604
"138",138,138,"48453001773",4348,285,382,3681,"basic",743.135240107893,1.19977924944812,3391,57,30.6812149808316,3391,108,6619,1.95193158360366,5.85088657532744,3624,619.393309602347,679,1495,454,763,8423,1987,305,405,295,483,624,1584,0.119433795340607,0.46711884399882,0.852665321144485,0.147334678855515,0.0128220349044283,0.00261189599905021,0.0997269381455538,0,0.00047489018164549,0.0256440698088567,0.0889231865131188,0.358891182542023,0.0318490120908287,0.235901697732399,309768,4340,4536,4342,0.0140104852663929,0.0146432168590687,0.0140169417112161,0.0317382522475693,0.0317382522475693,1987,15549.09972358,2999.7431907305,9589.2045936027,18665.5,5217.6,9125.9,15249.235398965,2483.79859409008,8433.23437096988
"139",139,139,"48453001914",1112,34,16,1062,"basic",209.342618898323,0.348261822737238,2855,126,28.9824868651489,2855,55,5545,1.94220665499124,5.3118662881546,3193,601.106998329448,840,1096,444,475,6568,1289,202,201,376,620,521,1137,0.0704028021015762,0.398248686514886,0.857186358099878,0.142813641900122,0.0112667478684531,0,0.0808465286236297,0,0.0161388550548112,0.0345615103532278,0.122563946406821,0.321891418563923,0.0192644483362522,0.196254567600487,656991,1170,21273,1995,0.00178084631296319,0.0323794389877487,0.0030365712772321,0.0193239437713895,0.0193239437713895,1289,11973.7876654838,2551.24893715678,7652.1465862456,5873.7,1334.4,3292,4798.66245012994,635.230919187712,3042.1336579661
"140",140,140,"48491020507",511,8,25,478,"basic",883.599318736339,0.554831704668838,921,16,36.7263843648208,921,3,1829,1.98588490770901,0.578316425968725,921,1592.55376234084,195,239,132,355,2903,906,49,57,139,297,254,174,0.0618892508143322,0.188925081433225,0.687909059593524,0.312090940406476,0.0406476059249053,0,0.162245952462969,0.00378918360316913,0.0179125043058905,0.0506372717878057,0.191181536341715,0.528773072747014,0.00325732899022801,0.312090940406476,675537,827,10651,3051,0.00122421125711841,0.0157667159607838,0.00451640694736187,0.00371332841279989,0.00371332841279989,906,4867.2794077813,689.496975967232,2736.05608324621,2533.3,613.2,1343.3,2069.64121165776,291.909172396512,1241.34208467371
"141",141,141,"48453001748",1173,149,47,977,"basic",562.843273421334,0.445838084378563,2523,47,39.6809353943718,2523,103,4602,1.82401902497027,2.08406150591395,2631,1262.43874882483,764,908,350,501,6521,1506,206,445,282,690,631,475,0.176377328577091,0.188267934998018,0.888974083729489,0.111025916270511,0.0369575218524766,0,0.0220825026836375,0,0.00092010427848489,0.0435516025149517,0.303941113326177,0.337296868806976,0.0408244153785176,0.230946173899709,628166,1598,9361,2728,0.00254391355151345,0.0149021118621511,0.00434280110671383,0.0409906309626624,0.0409906309626624,1506,10840.1587463895,2012.28144910052,6496.63808708623,5684.7,1407.6,3177,4644.25429120549,670.077219610779,2935.86228170058
"142",142,142,"48055960300",2119,130,270,1719,"basic",524.036202468172,1.21991940126655,1589,31,40.3713027061045,1589,79,3232,2.03398363750787,4.0436137618349,1737,429.56624997037,397,616,223,353,4426,1141,179,388,472,307,240,182,0.244178728760227,0.114537444933921,0.813601446000904,0.186398553999096,0.0248531405332128,0.0142340713962946,0.0829191143244465,0,0.0564844103027564,0.00610031631269769,0.438093086308179,0.362492133417244,0.0497168030207678,0.25779484862178,79828,2118,2128,2118,0.0265320438943729,0.0266573132234304,0.0265320438943729,0.049531826239955,0.049531826239955,1141,7143.01776636112,1198.71457161715,3965.7357159323,9487.8,2542.8,4694,7751.28957800754,1210.48050158162,4337.72034948143
"143",143,143,"48453001770",1387,161,27,1199,"basic",266.472014050637,0.328361742424242,4155,15,32.6486161251504,4155,19,9240,2.22382671480144,5.20504941181715,4224,811.519673648083,384,1101,971,1699,13007,4419,158,225,305,477,837,2311,0.0541516245487365,0.556197352587244,0.841700622741601,0.158299377258399,0.0026908587683555,0.00146075190282155,0.103252095025755,0,0.0203736449604059,0.0257553624971169,0.139694010917198,0.642599277978339,0.00457280385078219,0.339740139924656,639333,1387,5663,1445,0.00216944847207949,0.00885766885175644,0.00226016801885715,0.00447745964543224,0.00447745964543224,4419,23792.7193607863,3456.49388890148,13671.3993106393,7444.5,1664.4,4379,6081.96581541317,792.324896504817,4046.6291884063
"144",144,144,"48453002107",277,27,26,224,"basic",235.336941327875,0.163614884819846,1594,47,36.2923462986198,1594,101,2944,1.84692597239649,1.17703577873089,1693,1438.35899519167,410,534,241,409,4988,1147,131,468,343,403,200,180,0.293601003764115,0.112923462986198,0.585805934242181,0.414194065757819,0.226944667201283,0.0120288692862871,0.0100240577385726,0,0.124097834803528,0.0410986367281476,0.40878107457899,0.407779171894605,0.0633626097867001,0.229951884522855,799360,1576,24073,4632,0.00197157726180944,0.0301153422738191,0.00579463570856685,0.0635643004729908,0.0635643004729908,1147,7411.24134900806,1269.48366753033,3985.57112632005,2137.1,332.4,1405.7,1745.9559599865,158.23647897032,1299.00585753431
"145",145,145,"48491020107",335,31,6,298,"basic",58.8714406865298,0.0968488002312807,3339,65,5.18418688230009,3339,185,4521,1.35399820305481,5.69036524490304,3459,607.869592043901,1464,1799,43,33,5542,72,546,771,787,1025,507,249,0.230907457322552,0.0745732255166217,0.975460122699386,0.0245398773006135,0.00342836521111512,0,0.00415012630819198,0,0,0.0169613857813064,0.0140743413929989,0.0227613057801737,0.0554058101227913,0.0129916997473836,217140,335,342,335,0.00154278345767707,0.00157502072395689,0.00154278345767707,0.0554844049902539,0.0554844049902539,72,10179.1395398867,2979.02368742243,6708.74488680968,3452.4,402,2464.3,2820.52236968667,191.369026913564,2277.25697853155
"146",146,146,"48491020605",205,72,24,109,"basic",31.5760267319616,0.0757855822550832,2626,17,39.9162223914699,2626,0,5360,2.04112718964204,6.4922671158147,2705,416.6495234632,308,815,546,957,8863,3008,34,74,241,606,1014,691,0.0281797410510282,0.263137852246763,0.810560758208282,0.189439241791718,0.0476136748279364,0.00507728760013539,0.0863138892023017,0,0.00507728760013539,0.0380232426943473,0.187746812591673,0.572353389185072,-0.00685453160700685,0.339388468915717,416523,204,1711,208,0.00048976887230717,0.00410781637508613,0.00049937218352888,-0.00683711784526201,0,3008,14312.0806528263,1798.27844345986,8352.25953549455,2471.7,246,1877,2019.31558948979,117.106419454569,1734.53368043814
"147",147,147,"48453001857",6206,4420,305,1481,"basic",2238.94027682851,2.30792116028263,2532,160,33.248420221169,2532,102,4240,1.67456556082148,2.7718470493509,2689,970.11124788783,808,857,381,486,6257,1785,207,441,567,797,553,174,0.174170616113744,0.0687203791469194,0.696180278088541,0.303819721911459,0.123861275371584,0,0.0385168611155506,0,0.0441105961323318,0.097330989291993,0.293910819881732,0.342417061611374,0.0402843601895735,0.285280485855841,761958,6391,18390,8031,0.00838760141635103,0.0241351885536998,0.0105399510209224,0.040424120388603,0.040424120388603,1785,10775.3874551293,1778.93747721099,6266.4909908585,12611.9,7447.2,7236.1,10303.5992568217,3545.18262992711,6686.87222430392
"148",148,148,"48453001818",3264,433,793,2038,"basic",3255.21482390068,1.35323383084577,2134,76,33.9081537019681,2134,175,3731,1.74835988753515,1.00269880071657,2412,2405.50801325014,307,703,454,670,6714,2028,21,771,348,485,239,291,0.361293345829428,0.136363636363636,0.549895740244266,0.450104259755734,0.0098302055406613,0,0.0297885016383676,0,0.363568662496277,0.0411081322609473,0.614387846291332,0.526710402999063,0.0820056232427366,0.302055406613047,858919,9780,85472,17165,0.0113864054701316,0.0995111296874327,0.0199844222796329,0.0818514796182064,0.0818514796182064,2028,11072.2670421335,1652.41382575102,5686.76615117277,15591.1,3916.8,8077.2,12737.5293471272,1864.56269804739,7464.13182932071
"149",149,149,"48453001821",5480,2483,174,2823,"basic",5339.62951943714,2.57639868359191,2029,99,30.6160670280927,2029,143,3521,1.73533760473139,1.02628843069578,2127,2072.5167861027,592,679,271,487,5594,1186,124,543,551,553,297,85,0.26761951700345,0.0418925579103006,0.654093671791205,0.345906328208795,0.0607794065069718,0.0143010368251698,0.0321773328566321,0,0.222559885591705,0.00875938505541651,0.582588487665356,0.373583045835387,0.0704780680137999,0.212012870933143,836831,11537,61830,27487,0.0137865351546489,0.0738858861586151,0.0328465365169311,0.0704412758669506,0.0704412758669506,1186,9111.89370194052,1739.25692701681,4930.56816878564,14500.5,6576,7228.9,11846.5370819261,3130.45452980995,6680.21871205077
"150",150,150,"48453000700",26296,1085,76,25135,"basic",42126.4452308393,29.28285077951,729,96,15.363511659808,729,90,857,1.17558299039781,0.624215973028496,898,1438.60464775227,414,207,59,49,1388,64,48,259,111,119,72,168,0.355281207133059,0.230452674897119,0.677953890489914,0.322046109510086,0.0252161383285303,0.0180115273775216,0.157060518731988,0,0.0763688760806916,0.0410662824207493,0.262968299711816,0.148148148148148,0.123456790123457,0.0461095100864553,769151,86826,259200,126560,0.112885506226996,0.336994946375939,0.164545063323067,0.122860217286641,0.122860217286641,64,2312.28906349267,646.075094822994,1433.98214928658,89880.7,31555.2,36526.1,73430.2296816988,15021.6117364749,33753.7297096706
"151",151,151,"48453001812",4662,271,120,4271,"basic",5193.55858572078,1.43050015342129,3014,531,30.5109489051095,3014,386,4072,1.35102853351029,0.897650411187764,3259,3630.58932450966,1227,878,200,709,7889,1857,188,1452,718,559,201,84,0.481751824817518,0.0278699402786994,0.64114589935353,0.35885410064647,0.0855621751806313,0.053745721891241,0.0245912029408036,0,0.14349093674737,0.036379769299024,0.659652680948156,0.301592568015926,0.12806901128069,0.23539105083027,881724,8534,71713,19642,0.0096787656908511,0.0813327072870876,0.0222768122451016,0.127985213243945,0.127985213243945,1847,12573.3058005891,2187.68580151181,6332.50409920581,18256,5594.4,8487.3,14914.684387962,2663.17135364489,7843.10479807281
"152",152,152,"48453001605",862,65,78,719,"basic",1186.46778042912,0.38192290651307,1898,46,19.7892518440464,1898,133,3360,1.77028451001054,0.726526260736917,2257,3106.56355038113,843,544,273,238,3968,753,254,220,291,347,222,818,0.115911485774499,0.430979978925184,0.955141129032258,0.0448588709677419,0.00554435483870967,0,0.0199092741935484,0,0.0110887096774194,0.00831653225806451,0.0695564516129032,0.269230769230769,0.0700737618545838,0.18976814516129,880131,17057,207364,46700,0.0193800695578272,0.235605835949421,0.0530602830714973,0.0700833997915523,0.0700833997915523,737,7088.20096475179,1546.64302759175,4630.40074981227,4545.8,1034.4,2544.5,3713.80216316814,492.418212535799,2351.3697122402
