GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48491020701,"Census Tract 207.01, Williamson County, Texas",819,75,16,17,819,75,16,17,1333,175,949,52,24575,4112,255,71,281,61,109,51,174,61,504,90,67,36,2535,295,2040,320,262,118,0,14,65,77,0,14,133,130,32,28,2535,295,56,43,58,45,52,39,57,51,53,44,32,22,93,40,26,21,21,18,33,36,57,36,122,53,60,46,75,42,18,16,6,9,308,173,179,135,24,0.951893966226155,0.37606837606837606,0.029304029304029304,996.959780890693,30.006105006105006,1.6275946275946276,0.8047337278106509,0.1952662721893491,0.10335305719921105,0,0.02564102564102564,0,0.052465483234714005,0.0126232741617357,1,3839,545,204,3090,4033.01222217004,4.045310853530031
48491020405,"Census Tract 204.05, Williamson County, Texas",2507,157,110,67,2507,157,110,67,4005,391,2820,146,86510,14789,823,151,873,176,425,113,386,147,1399,354,154,57,6385,630,4430,532,453,235,61,102,1069,381,0,19,144,106,217,147,6385,630,178,120,94,76,27,29,111,57,55,42,161,103,113,77,159,95,120,92,284,112,207,95,272,105,292,126,141,81,127,80,166,80,626,676,479,433,293,1.18591072166713,0.24970083765456721,0.11687275628240926,2377.9193057937,34.50737933785401,1.597526924611089,0.6938136256851997,0.30618637431480034,0.07094753328112764,0.009553641346906812,0.16742364917776037,0,0.02255285826155051,0.03398590446358653,1,4074,694,380,3000,3435.33448645515,1.4446808510638298
48453001738,"Census Tract 17.38, Travis County, Texas",2805,110,81,73,2805,110,81,73,5475,462,2892,56,86555,9269,690,190,1069,211,594,167,452,111,1493,238,171,90,6846,391,5761,431,128,128,0,19,507,215,0,19,34,41,416,237,6846,391,45,64,70,83,30,52,17,28,32,39,15,24,31,35,100,77,55,54,152,102,179,99,396,145,368,175,384,132,368,161,563,178,209,338,575,752,931,1.91635187444249,0.07450980392156863,0.3319073083778966,1509.11742178943,30.857397504456326,1.9518716577540107,0.8415132924335378,0.15848670756646221,0.018697049371895997,0,0.0740578439964943,0,0.004966403739409875,0.06076541045866199,1,2454,196,635,1623,1280.55814421551,0.8485477178423236
48209010907,"Census Tract 109.07, Hays County, Texas",3780,245,62,68,3780,245,62,68,8617,762,4082,174,192085,22356,517,201,902,228,553,189,1808,287,4823,743,95,58,14466,1025,13118,1108,288,252,160,136,5,7,0,21,425,254,330,276,14466,1025,91,67,127,98,222,124,224,141,122,123,169,98,224,116,213,111,149,118,373,146,457,157,549,193,382,137,254,119,181,106,43,41,955,959,1006,636,224,23.1827586298695,0.2526455026455027,0.05925925925925926,176.079131270452,50.81613756613756,2.2796296296296297,0.9068159823033319,0.09318401769666806,0.019908751555371217,0.011060417530761786,3.456380478363058e-4,0,0.029379234066085995,0.022812111157196183,1,400,189,20,191,17.2542019863256,0.09799118079372857
48021950802,"Census Tract 9508.02, Bastrop County, Texas",2163,191,0,19,2163,191,0,19,5172,530,2464,150,157020,28158,370,143,639,172,278,126,876,179,2704,478,134,90,8375,755,4220,781,89,84,0,19,20,33,0,19,4027,759,0,19,8375,755,14,24,33,31,145,102,45,65,82,73,95,65,97,83,239,137,81,82,173,109,262,136,342,142,300,145,111,74,55,58,89,77,414,590,604,411,144,68.460601484667,0.1914008321775312,0.06657420249653259,35.9915038221196,72.59361997226075,2.391123439667129,0.5038805970149254,0.4961194029850746,0.010626865671641792,0,0.0023880597014925373,0,0.4808358208955224,0,1,338,158,52,128,4.93714622235245,0.13717532467532467
48453001503,"Census Tract 15.03, Travis County, Texas",1974,115,200,92,1974,115,200,92,3155,309,2184,58,61385,11995,804,148,642,122,311,110,217,87,469,76,98,60,4390,351,3399,330,249,125,40,45,177,81,0,14,280,191,245,123,4390,351,126,59,104,80,71,45,121,67,59,43,66,40,78,65,93,54,110,74,75,57,197,69,238,79,213,85,101,56,187,72,135,62,547,356,435,314,322,1.34141821733401,0.27710233029381964,0.16312056737588654,1628.12758301477,31.096757852077,1.5982776089159068,0.774259681093394,0.22574031890660595,0.05671981776765376,0.009111617312072893,0.04031890660592255,0,0.06378132118451026,0.05580865603644647,1,17575,1002,2811,13762,13101.8050693611,8.047161172161172
48491020803,"Census Tract 208.03, Williamson County, Texas",1503,131,15,17,1503,131,15,17,3211,392,1646,97,69465,11280,392,122,458,117,187,83,466,108,1208,242,106,70,5025,591,4497,578,223,171,0,19,10,16,0,19,87,87,192,196,5025,591,8,12,39,40,23,24,46,33,27,43,58,39,83,72,46,41,52,41,86,55,209,86,324,125,132,48,135,96,138,62,97,62,201,267,533,267,235,25.2778914680666,0.13373253493013973,0.15635395874916833,65.1161906474431,46.21756487025948,2.136393878908849,0.8949253731343284,0.1050746268656716,0.04437810945273632,0,0.001990049751243781,0,0.017313432835820895,0.0382089552238806,1,888,478,37,373,35.1295123298478,0.5394896719319563
48453002308,"Census Tract 23.08, Travis County, Texas",2684,203,523,226,2684,203,523,226,3315,436,2911,136,85950,13467,1330,263,909,181,207,148,238,122,820,380,137,96,6467,591,5271,574,601,222,149,245,172,94,0,19,146,107,112,84,6467,591,361,160,83,53,100,74,216,124,59,50,157,110,179,110,63,64,102,50,202,132,379,192,265,131,147,96,218,121,90,73,63,49,976,546,644,365,153,1.23154525043414,0.36363636363636365,0.05700447093889717,2363.69715117965,32.023099850968705,1.235096870342772,0.815061079325808,0.18493892067419204,0.09293335395082727,0.023040049481985465,0.026596567187258387,0,0.022576155868254212,0.01731869491263337,1,5613,694,967,3952,4557.68880438728,1.9282033665407077
48453001843,"Census Tract 18.43, Travis County, Texas",1009,41,22,25,1009,41,22,25,1956,163,1031,21,33995,3944,261,66,422,75,120,42,206,49,412,87,117,44,2524,177,1806,292,88,61,193,203,311,141,0,14,6,8,104,79,2524,177,33,29,13,15,24,26,8,12,7,10,19,15,38,26,28,21,21,29,98,50,155,57,244,63,127,44,112,49,31,21,51,32,104,185,399,239,82,0.425738732568269,0.10307234886025768,0.08126858275520317,2421.67301476305,33.69177403369673,1.9385530227948464,0.7155309033280507,0.2844690966719493,0.03486529318541997,0.07646592709984153,0.12321711568938193,0,0.002377179080824089,0.04120443740095087,1,1404,426,131,847,3297.79719954153,1.361784675072745
48453001860,"Census Tract 18.60, Travis County, Texas",1582,120,73,45,1582,120,73,45,2793,253,1723,86,49920,7889,470,124,432,104,231,89,449,120,1161,257,150,83,4387,462,3156,478,482,242,33,53,161,149,0,14,253,233,198,177,4387,462,71,48,40,50,125,90,28,26,60,41,80,58,94,55,38,32,81,50,145,78,270,110,230,97,116,54,161,72,32,23,11,17,404,358,500,277,43,0.766764252272936,0.2553729456384324,0.02718078381795196,2247.10528026375,31.554993678887485,1.7654867256637168,0.7193982220196034,0.28060177798039665,0.10987007066332345,0.00752222475495783,0.03669933895600638,0,0.05767038978801003,0.04513334852974698,1,1008,63,90,855,1314.61527713631,0.5850261172373766
48453001747,"Census Tract 17.47, Travis County, Texas",2204,98,64,36,2204,98,64,36,4238,357,2291,61,95825,17413,501,141,651,149,493,145,559,149,1571,384,75,53,6090,516,4862,617,683,390,108,115,34,24,10,15,114,105,251,221,6090,516,138,93,100,66,113,89,129,107,85,70,63,58,176,99,55,35,54,58,54,34,229,104,383,142,204,89,97,61,223,127,101,68,628,339,612,301,324,0.911712879381378,0.2849364791288566,0.147005444646098,2512.85251290352,43.47776769509982,1.9228675136116153,0.7983579638752053,0.2016420361247947,0.11215106732348111,0.017733990147783252,0.005582922824302135,0.0016420361247947454,0.0187192118226601,0.041215106732348114,1,1452,239,472,741,1592.60665593012,0.6337843736359668
48453001402,"Census Tract 14.02, Travis County, Texas",1315,171,79,84,1315,171,79,84,2079,296,1544,51,25195,5169,551,154,540,138,101,56,123,38,335,79,138,66,2514,323,2243,293,35,43,0,14,96,79,0,14,25,28,90,101,2514,323,39,41,18,23,24,22,21,32,54,37,35,57,17,20,72,75,44,32,137,75,71,51,86,77,134,81,122,53,150,70,291,84,191,270,157,256,441,0.522757008796278,0.1452471482889734,0.33536121673003805,2953.57111242808,19.159695817490494,1.5809885931558936,0.8922036595067622,0.10779634049323783,0.01392203659506762,0,0.03818615751789976,0,0.00994431185361973,0.03579952267303103,1,3066,110,5,2951,5865.05766237339,1.9857512953367875
48491020805,"Census Tract 208.05, Williamson County, Texas",2692,234,0,19,2692,234,0,19,5890,623,3051,118,137995,20486,431,160,736,210,747,257,778,183,2429,399,154,115,8977,767,6961,861,851,392,0,19,231,271,0,19,244,188,669,501,8977,767,77,82,37,52,31,36,122,117,0,19,20,33,45,35,122,106,142,96,186,139,350,163,538,213,339,142,301,158,203,116,179,104,287,495,888,640,382,29.957426254282,0.10661218424962852,0.14190193164933135,101.844530104248,51.2611441307578,2.1879643387815753,0.7754260888938398,0.2245739111061602,0.09479781664253091,0,0.025732427314247523,0,0.02718057257435669,0.07452378300100256,1,1686,552,362,772,56.2798681598693,0.5526057030481809
48453001773,"Census Tract 17.73, Travis County, Texas",3391,219,57,48,3391,219,57,48,6619,404,3624,230,104040,16473,679,158,1495,200,454,117,763,147,1987,295,305,113,8423,565,7182,537,108,70,22,33,840,315,0,19,4,7,216,145,8423,565,89,70,42,37,19,18,143,93,90,82,22,25,134,78,44,36,43,40,74,52,185,93,298,105,325,93,299,128,525,137,1059,156,405,295,483,624,1584,5.85088657532744,0.1194337953406075,0.4671188439988204,619.393309602347,30.681214980831612,1.9519315836036568,0.8526653211444853,0.14733467885551466,0.012822034904428351,0.0026118959990502197,0.09972693814555383,0,4.748901816454945e-4,0.025644069808856702,1,4348,285,382,3681,743.135240107893,1.1997792494481236
48453001914,"Census Tract 19.14, Travis County, Texas",2855,172,126,91,2855,172,126,91,5545,532,3193,54,82745,10265,840,206,1096,194,444,149,475,122,1289,166,202,76,6568,472,5630,457,74,59,0,19,531,308,0,19,106,81,227,150,6568,472,39,46,30,48,0,19,45,51,16,25,71,60,68,54,133,90,51,48,124,87,217,110,403,159,177,100,344,134,463,142,674,176,201,376,620,521,1137,5.3118662881546,0.07040280210157618,0.39824868651488615,601.106998329448,28.98248686514886,1.9422066549912433,0.8571863580998782,0.1428136419001218,0.011266747868453105,0,0.08084652862362972,0,0.016138855054811205,0.03456151035322777,1,1112,34,16,1062,209.342618898323,0.3482618227372377
48491020507,"Census Tract 205.07, Williamson County, Texas",921,33,16,18,921,33,16,18,1829,137,921,33,33825,5097,195,59,239,77,132,68,355,70,906,149,49,28,2903,232,1997,221,118,93,0,14,471,223,11,17,52,69,147,102,2903,232,0,14,13,15,0,14,33,35,11,13,0,14,17,19,13,16,17,21,92,54,126,64,171,83,110,36,144,52,102,45,72,40,57,139,297,254,174,0.578316425968725,0.06188925081433225,0.18892508143322476,1592.55376234084,36.726384364820845,1.985884907709012,0.6879090595935239,0.3120909404064761,0.040647605924905274,0,0.16224595246296933,0.0037891836031691355,0.017912504305890458,0.05063727178780572,1,511,8,25,478,883.599318736339,0.5548317046688382
48453001748,"Census Tract 17.48, Travis County, Texas",2523,115,47,52,2523,115,47,52,4602,380,2631,66,100115,13490,764,181,908,193,350,110,501,121,1506,233,206,97,6521,438,5797,455,241,162,0,19,144,127,0,19,6,9,284,200,6521,438,85,65,0,19,56,64,171,112,12,19,121,85,74,71,29,27,45,40,134,79,372,166,318,140,363,137,268,104,306,130,169,90,445,282,690,631,475,2.08406150591395,0.17637732857709076,0.18826793499801822,1262.43874882483,39.68093539437178,1.8240190249702735,0.8889740837294894,0.11102591627051062,0.03695752185247662,0,0.02208250268363748,0,9.201042784848949e-4,0.043551602514951694,1,1173,149,47,977,562.843273421334,0.44583808437856326
48055960300,"Census Tract 9603, Caldwell County, Texas",1589,132,31,25,1589,132,31,25,3232,353,1737,112,64150,12404,397,119,616,153,223,100,353,101,1141,235,179,64,4426,405,3601,481,110,92,63,99,367,67,0,14,250,136,27,32,4426,405,76,63,65,44,15,17,17,21,199,94,16,18,33,27,123,90,70,43,246,88,127,66,180,87,159,68,81,42,71,49,111,65,388,472,307,240,182,4.0436137618349,0.24417872876022656,0.1145374449339207,429.56624997037,40.371302706104466,2.0339836375078666,0.8136014460009038,0.18639855399909622,0.024853140533212834,0.014234071396294623,0.08291911432444646,0,0.05648441030275644,0.006100316312697696,1,2119,130,270,1719,524.036202468172,1.2199194012665515
48453001770,"Census Tract 17.70, Travis County, Texas",4155,125,15,24,4155,125,15,24,9240,485,4224,86,135655,14205,384,134,1101,170,971,204,1699,168,4419,259,158,81,13007,514,10948,591,35,41,19,30,1343,350,0,21,265,184,335,186,13007,514,100,90,47,61,16,25,15,24,30,35,17,27,17,27,97,106,27,39,164,83,132,67,345,138,463,164,374,140,746,181,1565,223,225,305,477,837,2311,5.20504941181715,0.05415162454873646,0.5561973525872442,811.519673648083,32.64861612515042,2.223826714801444,0.8417006227416006,0.15829937725839938,0.0026908587683555007,0.0014607519028215577,0.10325209502575536,0,0.020373644960405935,0.02575536249711694,1,1387,161,27,1199,266.472014050637,0.32836174242424243
48453002107,"Census Tract 21.07, Travis County, Texas",1594,116,47,33,1594,116,47,33,2944,363,1693,106,57850,10938,410,117,534,114,241,104,409,98,1147,228,131,83,4988,563,2922,489,1132,381,60,88,50,46,0,14,619,493,205,143,4988,563,37,27,61,41,83,68,133,86,68,58,86,60,62,56,91,68,58,58,132,73,174,81,229,88,123,59,77,46,113,58,67,39,468,343,403,200,180,1.17703577873089,0.2936010037641154,0.11292346298619825,1438.35899519167,36.292346298619826,1.8469259723964868,0.5858059342421812,0.4141940657578188,0.2269446672012831,0.012028869286287089,0.010024057738572574,0,0.12409783480352847,0.04109863672814756,1,277,27,26,224,235.336941327875,0.16361488481984643
48491020107,"Census Tract 201.07, Williamson County, Texas",3339,131,65,43,3339,131,65,43,4521,259,3459,107,17310,5209,1464,192,1799,186,43,40,33,19,72,5,546,162,5542,304,5406,294,19,31,0,19,23,26,0,19,0,19,94,79,5542,304,83,60,108,64,105,96,123,67,165,78,187,109,35,39,346,126,164,82,242,87,476,125,549,159,330,123,177,79,104,60,145,74,771,787,1025,507,249,5.69036524490304,0.23090745732255166,0.07457322551662174,607.869592043901,5.18418688230009,1.3539982030548068,0.9754601226993865,0.024539877300613466,0.003428365211115121,0,0.004150126308191988,0,0,0.016961385781306387,1,335,31,6,298,58.8714406865298,0.09684880023128072
48491020605,"Census Tract 206.05, Williamson County, Texas",2626,129,17,26,2626,129,17,26,5360,358,2705,98,104820,14526,308,112,815,165,546,135,957,147,3008,316,34,26,8863,481,7184,500,422,162,45,68,765,300,0,19,45,41,337,185,8863,481,0,19,0,19,0,19,0,19,30,34,44,41,31,33,51,47,115,96,44,42,180,80,426,138,548,164,466,147,393,104,298,114,74,241,606,1014,691,6.4922671158147,0.02817974105102818,0.2631378522467631,416.6495234632,39.916222391469915,2.041127189642041,0.8105607582082817,0.18943924179171834,0.04761367482793637,0.005077287600135394,0.08631388920230171,0,0.005077287600135394,0.03802324269434729,1,205,72,24,109,31.5760267319616,0.07578558225508318
48453001857,"Census Tract 18.57, Travis County, Texas",2532,158,160,101,2532,158,160,101,4240,403,2689,104,84185,11014,808,221,857,203,381,167,486,99,1785,310,207,98,6257,458,4356,596,775,218,0,19,241,119,0,19,276,230,609,369,6257,458,58,69,100,85,48,44,36,40,66,56,133,100,130,106,115,87,67,55,255,130,274,140,523,193,269,113,284,136,119,71,55,52,441,567,797,553,174,2.7718470493509,0.17417061611374407,0.06872037914691943,970.11124788783,33.248420221169035,1.6745655608214849,0.6961802780885409,0.3038197219114591,0.12386127537158383,0,0.03851686111555058,0,0.044110596132331786,0.09733098929199296,1,6206,4420,305,1481,2238.94027682851,2.307921160282633
48453001818,"Census Tract 18.18, Travis County, Texas",2134,159,76,71,2134,159,76,71,3731,351,2412,73,72360,15506,307,135,703,172,454,173,670,207,2028,512,21,30,6714,838,3692,675,66,64,0,19,200,220,0,19,2441,945,276,230,6714,838,42,67,177,126,149,111,139,134,93,88,171,140,77,69,34,40,70,52,167,138,258,149,227,93,149,80,90,63,218,76,73,55,771,348,485,239,291,1.00269880071657,0.3612933458294283,0.13636363636363635,2405.50801325014,33.90815370196813,1.7483598875351454,0.5498957402442657,0.4501042597557343,0.009830205540661306,0,0.02978850163836759,0,0.36356866249627645,0.041108132260947276,1,3264,433,793,2038,3255.21482390068,1.3532338308457712
48453001821,"Census Tract 18.21, Travis County, Texas",2029,78,99,78,2029,78,99,78,3521,307,2127,50,62120,9423,592,114,679,124,271,92,487,129,1186,252,124,67,5594,573,3659,506,340,123,80,120,180,117,0,19,1245,441,49,41,5594,573,122,85,44,46,92,69,140,71,80,55,65,41,127,70,97,63,128,75,199,103,271,96,282,102,179,62,118,55,43,32,42,34,543,551,553,297,85,1.02628843069578,0.26761951700345,0.04189255791030064,2072.5167861027,30.616067028092658,1.7353376047313949,0.6540936717912048,0.3459063282087952,0.06077940650697176,0.014301036825169824,0.03217733285663211,0,0.2225598855917054,0.008759385055416518,1,5480,2483,174,2823,5339.62951943714,2.5763986835919135
48453000700,"Census Tract 7, Travis County, Texas",729,72,96,49,729,72,96,49,857,121,898,46,11200,2191,414,70,207,58,59,45,49,28,64,49,48,26,1388,203,941,155,35,49,25,33,218,154,0,14,106,85,57,48,1388,203,120,57,32,22,44,32,18,25,17,14,28,26,20,17,15,22,15,15,61,43,45,22,74,34,50,26,22,24,64,32,104,44,259,111,119,72,168,0.624215973028496,0.355281207133059,0.23045267489711935,1438.60464775227,15.363511659807957,1.1755829903978052,0.6779538904899135,0.3220461095100865,0.02521613832853026,0.018011527377521614,0.15706051873198848,0,0.07636887608069164,0.04106628242074928,1,26296,1085,76,25135,42126.4452308393,29.28285077951002
48453001812,"Census Tract 18.12, Travis County, Texas",3014,157,531,194,3014,157,531,194,4072,560,3259,98,91960,21245,1227,243,878,229,200,107,709,193,1857,479,188,140,7889,929,5058,1076,675,252,424,341,194,183,0,19,1132,470,287,198,7889,929,389,177,261,149,193,111,284,132,126,87,199,122,221,139,208,128,149,113,140,121,283,150,276,137,117,108,84,82,84,79,0,19,1452,718,559,201,84,0.897650411187764,0.48175182481751827,0.027869940278699403,3630.58932450966,30.51094890510949,1.3510285335102854,0.6411458993535303,0.3588541006464697,0.08556217518063126,0.053745721891240966,0.02459120294080365,0,0.14349093674736976,0.03637976929902396,1,4662,271,120,4271,5193.55858572078,1.4305001534212949
48453001605,"Census Tract 16.05, Travis County, Texas",1898,165,46,44,1898,165,46,44,3360,292,2257,100,37560,8253,843,160,544,121,273,91,238,54,753,117,254,135,3968,320,3790,376,22,33,0,14,79,114,0,14,44,75,33,41,3968,320,89,61,0,14,7,11,36,40,49,47,39,38,69,49,25,29,39,38,158,107,112,76,235,97,137,76,85,52,231,122,587,142,220,291,347,222,818,0.726526260736917,0.11591148577449947,0.4309799789251844,3106.56355038113,19.789251844046365,1.7702845100105373,0.9551411290322581,0.04485887096774188,0.005544354838709678,0,0.019909274193548387,0,0.011088709677419355,0.008316532258064516,1,862,65,78,719,1186.46778042912,0.3819229065130704
48491021100,"Census Tract 211, Williamson County, Texas",874,90,51,52,874,90,51,52,1638,202,1002,83,34200,5779,161,51,273,70,168,65,272,61,709,150,77,40,3010,323,2590,372,124,115,0,14,0,14,0,14,262,138,16,18,3010,323,64,43,8,9,77,54,44,39,16,16,21,18,52,34,58,37,38,28,57,31,116,51,146,66,122,65,23,18,27,23,5,8,230,205,262,145,32,0.904208476163885,0.2631578947368421,0.036613272311212815,1108.1515230326,39.130434782608695,1.874141876430206,0.8604651162790697,0.13953488372093026,0.04119601328903655,0,0,0,0.08704318936877077,0.0053156146179402,1,1093,638,73,382,1208.79203061341,1.0908183632734532
48491020302,"Census Tract 203.02, Williamson County, Texas",2031,149,36,43,2031,149,36,43,4295,318,2283,166,81485,13092,365,108,652,133,380,149,634,122,1874,271,151,59,6356,593,5685,598,278,172,0,19,238,160,0,19,72,110,83,72,6356,593,13,20,46,48,21,26,9,15,13,21,9,14,24,25,62,42,111,61,181,109,201,98,294,102,198,84,211,94,322,129,316,119,111,378,495,409,638,10.7730228283177,0.05465288035450517,0.31413096996553425,211.918236541649,40.120630231413095,2.1147218119153126,0.894430459408433,0.10556954059156698,0.04373820012586532,0,0.037444933920704845,0,0.011327879169288861,0.013058527375707993,1,1752,1108,67,577,162.628449593065,0.7674113009198423
48491021502,"Census Tract 215.02, Williamson County, Texas",1716,133,51,51,1716,133,51,51,3431,384,1844,99,69210,12627,345,127,402,134,415,147,554,141,1659,375,73,47,6293,727,5036,817,922,478,0,19,42,49,0,19,155,110,67,63,6293,727,88,60,0,19,132,69,12,19,73,53,92,51,203,113,59,73,89,49,190,124,223,100,221,80,141,82,110,94,40,43,43,48,397,541,444,251,83,0.778189482833513,0.23135198135198135,0.04836829836829837,2369.60282897386,40.33216783216783,1.9994172494172495,0.8002542507548069,0.19974574924519306,0.14651199745749247,0,0.006674082313681869,0,0.024630541871921183,0.010646750357540124,1,1296,588,24,684,1665.40415745668,0.702819956616052
